id,bg+1:00
p01_8459,9.589134530568423
p01_8460,10.384069956937111
p01_8461,11.554131245148506
p01_8462,9.915064710972937
p01_8463,10.07044027090307
p01_8464,11.256056035680224
p01_8465,10.32901472211387
p01_8466,9.672742223056634
p01_8467,9.84022640229379
p01_8468,9.900439585768016
p01_8469,10.457501396302167
p01_8470,10.50723540964005
p01_8471,11.246297870587831
p01_8472,9.797186023018057
p01_8473,10.29905789122034
p01_8474,10.139510654793384
p01_8475,10.092924264961448
p01_8476,9.621469836723143
p01_8477,10.111486978367255
p01_8478,11.4444133818079
p01_8479,10.374553072204009
p01_8480,10.548128949829707
p01_8481,9.666354811306057
p01_8482,9.508069692398971
p01_8483,9.98413306231967
p01_8484,9.863981145755849
p01_8485,10.989816153014685
p01_8486,10.443769489727845
p01_8487,9.888945348488821
p01_8488,11.073668538507928
p01_8489,9.621469836723143
p01_8490,9.917357622244204
p01_8491,10.258434862156529
p01_8492,10.19676533964676
p01_8493,9.564364741515737
p01_8494,9.807053556480106
p01_8495,9.87781845531988
p01_8496,10.619273293084387
p01_8497,9.888907293578434
p01_8498,10.667503261954078
p01_8499,10.06720137899773
p01_8500,10.054091376202118
p01_8501,10.681961214606918
p01_8502,9.690914764953355
p01_8503,10.8311516014494
p01_8504,10.226875976984932
p01_8505,10.61795441950826
p01_8506,10.621228147736453
p01_8507,10.848012662499746
p01_8508,11.212402160858638
p01_8509,11.024392238877597
p01_8510,10.969031777638746
p01_8511,10.209013855002638
p01_8512,11.739429606951198
p01_8513,11.190518429531414
p01_8514,10.267853846936397
p01_8515,10.550900083526418
p01_8516,9.165111916740011
p01_8517,9.621469836723143
p01_8518,11.009108660432995
p01_8519,9.973680627488633
p01_8520,9.866433773501551
p01_8521,9.605697803104587
p01_8522,9.877093716400774
p01_8523,10.782933011170167
p01_8524,10.223060087165312
p01_8525,10.373908750500934
p01_8526,10.067072762700704
p01_8527,10.95355073351684
p01_8528,10.387811417163801
p01_8529,10.522086932938121
p01_8530,9.693748127322761
p01_8531,10.658901009946234
p01_8532,10.069801464121365
p01_8533,10.732794371077688
p01_8534,10.215394293636255
p01_8535,9.797554824402692
p01_8536,9.928855266268497
p01_8537,10.164159445136555
p01_8538,10.30241333817803
p01_8539,10.291554616751695
p01_8540,9.730716506831612
p01_8541,10.410274306626897
p01_8542,10.590748846564479
p01_8543,10.651443124669077
p01_8544,10.320352581638968
p01_8545,9.465701717129754
p01_8546,10.492510737396845
p01_8547,10.86059600026499
p01_8548,10.117145109936667
p01_8549,10.603107921688261
p01_8550,9.621469836723143
p01_8551,10.419402505073641
p01_8552,9.627246327888304
p01_8553,9.761516277789552
p01_8554,9.621469836723143
p01_8555,10.809819883854757
p01_8556,10.85535289986126
p01_8557,10.480695939837616
p01_8558,10.575124710031996
p01_8559,9.395301312456734
p01_8560,10.28699456178589
p01_8561,9.710262800090753
p01_8562,10.897658130185068
p01_8563,11.095736610643277
p01_8564,9.555857377694169
p01_8565,11.129627365710512
p01_8566,10.079766426346405
p01_8567,10.327964610462573
p01_8568,10.035983688501684
p01_8569,10.197102819647998
p01_8570,9.587031206379734
p01_8571,9.887409822183542
p01_8572,10.49039338901686
p01_8573,9.731597134364938
p01_8574,9.922891176870879
p01_8575,9.26648359973132
p01_8576,10.512674194600114
p01_8577,10.915403054869877
p01_8578,10.248597489219978
p01_8579,10.496323515062317
p01_8580,11.159933840559642
p01_8581,10.49005159917437
p01_8582,10.584543818384411
p01_8583,10.24781863263096
p01_8584,10.666156792204555
p01_8585,10.85715883949472
p01_8586,10.3976045355522
p01_8587,9.930542811914224
p01_8588,10.28443273793827
p01_8589,10.092336472398426
p01_8590,10.528923409390291
p01_8591,9.94409295521432
p01_8592,9.907068605090618
p01_8593,11.557796003087878
p01_8594,9.823419923847123
p01_8595,10.562538256454028
p01_8596,10.32040969569008
p01_8597,10.077066868270716
p01_8598,10.363236492292035
p01_8599,10.771837539218609
p01_8600,10.273855183970136
p01_8601,9.962880565700246
p01_8602,10.412019640667957
p01_8603,10.581580444741713
p01_8604,9.631969836246306
p01_8605,11.053543324232752
p01_8606,10.611451393583948
p01_8607,10.826044103792544
p01_8608,9.621469836723143
p01_8609,10.431151050553115
p01_8610,10.47139533593962
p01_8611,11.182032838285453
p01_8612,9.985992179758373
p01_8613,10.33056529800703
p01_8614,10.436861599615247
p01_8615,10.871129353132487
p01_8616,9.971978321727677
p01_8617,10.1704291370426
p01_8618,9.630478626117915
p01_8619,10.730174113363704
p01_8620,9.708041817072937
p01_8621,10.265424007205935
p01_8622,11.000290257864789
p01_8623,10.442275266239182
p01_8624,10.238891146262457
p01_8625,9.094277162107323
p01_8626,11.48860954691402
p01_8627,9.976700201071928
p01_8628,9.761931703715875
p01_8629,9.816737531139472
p01_8630,10.73259511431978
p01_8631,11.621844993044885
p01_8632,10.855472128532615
p01_8633,10.567499596237298
p01_8634,9.494327632665556
p01_8635,9.64347057493209
p01_8636,10.555787551483418
p01_8637,10.563479971580367
p01_8638,10.350154479091442
p01_8639,10.66157268456608
p01_8640,9.21280090379707
p01_8641,10.42150435034209
p01_8642,10.755640955494245
p01_8643,9.621469836723143
p01_8644,9.464780722117839
p01_8645,10.57981120897099
p01_8646,10.5050079383627
p01_8647,9.969064860360394
p01_8648,10.124921695515592
p01_8649,11.843444503016546
p01_8650,10.609885655486517
p01_8651,10.23891393338402
p01_8652,10.215135552399042
p01_8653,10.167668764247518
p01_8654,10.275436090933436
p01_8655,10.751739147094678
p01_8656,9.903371999124266
p01_8657,10.117479993325626
p01_8658,10.257555353095224
p01_8659,10.449356101249201
p01_8660,11.085713930221004
p01_8661,10.58742934408444
p01_8662,10.132316297634205
p01_8663,9.657102557836282
p01_8664,10.963872888196615
p01_8665,10.21288755631898
p01_8666,11.07260288353026
p01_8667,9.531861163086623
p01_8668,10.65683908284023
p01_8669,10.145601887412308
p01_8670,11.06834361827743
p01_8671,9.764922180088991
p01_8672,10.40439435752593
p01_8673,10.263453101453504
p01_8674,10.349416939082245
p01_8675,10.852965253407234
p01_8676,11.05870534529375
p01_8677,10.288538023376324
p01_8678,9.945949689370547
p01_8679,10.555591269830972
p01_8680,11.301080155919715
p01_8681,10.803358138844224
p01_8682,9.814262325724364
p01_8683,10.829483170298158
p01_8684,10.638919421272638
p01_8685,9.471255567652268
p01_8686,9.621469836723143
p01_8687,10.018507173569857
p01_8688,9.91671548424422
p01_8689,10.453934119555731
p01_8690,9.827400319647158
p01_8691,9.818096169742425
p01_8692,10.169459661472493
p01_8693,10.610510020694825
p01_8694,10.288292993231636
p01_8695,9.861968400673236
p01_8696,10.974916530489931
p01_8697,10.148754985516652
p01_8698,9.939542325733878
p01_8699,9.607159020653905
p01_8700,9.65263605486664
p01_8701,11.235443736370707
p01_8702,10.822373342583962
p02_25872,11.089263231454542
p02_25873,9.764871063063058
p02_25874,10.591231741510095
p02_25875,10.451324906868866
p02_25876,10.211748978228457
p02_25877,10.649305056644948
p02_25878,13.130250484289437
p02_25879,11.243659429030487
p02_25880,12.188521565753767
p02_25881,10.618907081745181
p02_25882,11.173675076308168
p02_25883,10.1355751465155
p02_25884,13.158650806172334
p02_25885,10.043473654743396
p02_25886,10.654444213785991
p02_25887,11.94662805927116
p02_25888,12.332231667386088
p02_25889,12.088849900552377
p02_25890,10.3163527655428
p02_25891,10.046371421761645
p02_25892,10.530158589186176
p02_25893,12.721423762246257
p02_25894,9.805467909143958
p02_25895,12.96839421839498
p02_25896,13.324012915643001
p02_25897,12.334595664578242
p02_25898,12.119451731105475
p02_25899,10.164562362568129
