id,bg+1:00
p01_8459,7.647063491484397
p01_8460,6.615537184798446
p01_8461,7.519720281004155
p01_8462,10.033771212118282
p01_8463,6.003964898793168
p01_8464,7.308532558737221
p01_8465,7.057348345786691
p01_8466,9.710406217781788
p01_8467,11.825029740443188
p01_8468,6.658587053790301
p01_8469,6.764800281917211
p01_8470,7.397938421176136
p01_8471,7.839162826867863
p01_8472,6.218381138560334
p01_8473,9.78487935245299
p01_8474,9.09472727992974
p01_8475,6.06280667993966
p01_8476,13.376817297842512
p01_8477,16.00085394342211
p01_8478,6.38854353949068
p01_8479,7.353403514530738
p01_8480,7.94097736075115
p01_8481,10.624335044304733
p01_8482,9.863114227963669
p01_8483,11.403894275800294
p01_8484,5.26679540886891
p01_8485,6.36898452736995
p01_8486,8.489715481414695
p01_8487,9.778848485305819
p01_8488,6.907545813663002
p01_8489,8.440517858611965
p01_8490,6.990201394380007
p01_8491,7.444842360574758
p01_8492,8.469783656873485
p01_8493,10.168694230102643
p01_8494,7.194433297917977
p01_8495,11.541842677718288
p01_8496,7.186445183461555
p01_8497,9.842185157877761
p01_8498,9.039258516154915
p01_8499,6.48702334768541
p01_8500,8.553150497533228
p01_8501,4.820972724290261
p01_8502,8.99343052043573
p01_8503,7.679451002206539
p01_8504,6.835418766888725
p01_8505,11.355263968484097
p01_8506,8.173967103820017
p01_8507,7.464198968259379
p01_8508,7.032358841524266
p01_8509,15.263220808971894
p01_8510,6.908527320505485
p01_8511,13.855669290152267
p01_8512,9.751027937061254
p01_8513,7.904553004222073
p01_8514,15.543318532978116
p01_8515,5.932566144356273
p01_8516,6.7765980935754895
p01_8517,10.230462724673988
p01_8518,6.382402633846155
p01_8519,7.8860982618229984
p01_8520,7.096832787393801
p01_8521,11.513129483675343
p01_8522,9.616484654134357
p01_8523,7.445004670074795
p01_8524,9.743316746731542
p01_8525,6.989447236794599
p01_8526,8.057007337667278
p01_8527,6.1110812056410895
p01_8528,7.491186431153959
p01_8529,6.479680039472415
p01_8530,7.463760453720579
p01_8531,7.455940025766286
p01_8532,8.015325356080712
p01_8533,5.924112933982174
p01_8534,7.209312739809202
p01_8535,15.150083443425984
p01_8536,6.851514093347762
p01_8537,8.141610775707155
p01_8538,10.06929215503398
p01_8539,12.408056669273252
p01_8540,11.359226127596074
p01_8541,9.445799180060664
p01_8542,6.962976113946252
p01_8543,8.135625744226612
p01_8544,6.701073111404368
p01_8545,7.131402595326759
p01_8546,9.477582404099891
p01_8547,7.578113830058527
p01_8548,13.724629072005422
p01_8549,7.964526525303444
p01_8550,7.432516062094715
p01_8551,6.590820706376985
p01_8552,4.816994585010534
p01_8553,6.8656287933335305
p01_8554,8.170239024910973
p01_8555,6.751095232594883
p01_8556,6.660997834015371
p01_8557,8.77592886210132
p01_8558,9.105021802465396
p01_8559,7.522828490403695
p01_8560,10.591603681719622
p01_8561,6.676010340985722
p01_8562,7.570308631388218
p01_8563,6.823411658763073
p01_8564,10.377193542766927
p01_8565,6.82130984591885
p01_8566,6.104164349682312
p01_8567,9.349635848772666
p01_8568,14.330913031603439
p01_8569,7.257407383439715
p01_8570,4.576873843905475
