id,bg+1:00
p01_8459,7.63589510653563
p01_8460,6.624320251509848
p01_8461,8.030120671888236
p01_8462,8.670416224441635
p01_8463,11.15366595240802
p01_8464,7.183634900497852
p01_8465,6.555105142089935
p01_8466,8.918779039034435
p01_8467,7.474058298504742
p01_8468,8.37425264188492
p01_8469,7.769479727932469
p01_8470,8.664219885108771
p01_8471,9.017838022019236
p01_8472,7.983960912461669
p01_8473,8.26817467397632
p01_8474,7.82899615944902
p01_8475,10.137827297320646
p01_8476,8.948212332452862
p01_8477,10.960194008842866
p01_8478,8.482900056700458
p01_8479,10.16979801756988
p01_8480,8.246270588864888
p01_8481,9.038666218983446
p01_8482,8.085479794384176
p01_8483,9.227840203505446
p01_8484,7.391745682027168
p01_8485,7.934078249587145
p01_8486,9.103044339470857
p01_8487,11.170479466746112
p01_8488,9.562389190845417
p01_8489,9.354900193194581
p01_8490,9.086002242802032
p01_8491,7.801725496507001
p01_8492,8.134329625244629
p01_8493,8.451375108321889
p01_8494,8.797804190661513
p01_8495,9.148145510977345
p01_8496,8.894924647560263
p01_8497,8.040388714642381
p01_8498,8.827364701800194
p01_8499,7.592847728132656
p01_8500,8.73535863679846
p01_8501,9.474701569735736
p01_8502,8.600375045286087
p01_8503,7.876246825972994
p01_8504,7.714806976660296
p01_8505,8.481055369952532
p01_8506,8.604412953574242
p01_8507,8.084236215475272
p01_8508,8.087612483901609
p01_8509,9.334757696363374
p01_8510,8.953875754852541
p01_8511,8.74730129742988
p01_8512,8.454742692068447
p01_8513,8.294693709148955
p01_8514,8.948418422841648
p01_8515,7.110529282011678
p01_8516,8.368674637712619
p01_8517,8.90270120514726
p01_8518,9.186790517122839
p01_8519,9.41773166147437
p01_8520,10.021658621232326
p01_8521,8.794200554018907
p01_8522,9.395384848511974
p01_8523,8.455482210898918
p01_8524,8.506029416373181
p01_8525,7.915059594778057
p01_8526,9.257093920464134
p01_8527,7.317460175189755
p01_8528,9.848552265441459
p01_8529,10.737673314717481
p01_8530,8.662465121720981
p01_8531,8.482514635199378
p01_8532,8.009332604461452
p01_8533,8.243327436748254
p01_8534,8.684360720193663
p01_8535,9.91915007199864
p01_8536,8.558833767851361
p01_8537,9.229189093284262
p01_8538,8.667704286489679
p01_8539,8.45230427711949
p01_8540,9.293054495346741
p01_8541,8.293419927977947
p01_8542,9.632216988089269
p01_8543,8.888830542832531
p01_8544,7.050043854092388
p01_8545,8.076006148673688
p01_8546,7.7922999015723144
p01_8547,9.205999376068881
p01_8548,9.626357666765571
p01_8549,8.371138811052463
p01_8550,8.641873090278613
p01_8551,9.16080145649147
p01_8552,8.69101961971807
p01_8553,7.740627167834312
p01_8554,8.292988004798975
p01_8555,8.98036895227097
p01_8556,9.286275702012679
p01_8557,9.108784207314198
p01_8558,9.030401375281528
p01_8559,7.948599860861922
p01_8560,7.6935623716430745
p01_8561,8.153325233527598
p01_8562,8.221412599936231
p01_8563,8.568561813292607
p01_8564,8.220529570294206
p01_8565,8.491463933133325
p01_8566,7.8618868071089265
p01_8567,9.443382998540686
p01_8568,8.403957649575789
p01_8569,9.698056151763145
p01_8570,9.367777423987079
p01_8571,9.151442324277433
p01_8572,8.015809871234119
p01_8573,8.434843594690557
p01_8574,7.974036536105761
p01_8575,7.857212910717161
p01_8576,7.7140927309674945
p01_8577,9.193706926937931
p01_8578,8.561489863469001
p01_8579,7.16962512646876
p01_8580,7.913559153538451
p01_8581,9.345755097388508
p01_8582,8.127073409898843
p01_8583,6.721113425755055
p01_8584,8.554838467177323
p01_8585,9.284169369471105
p01_8586,7.484696185655919
p01_8587,9.088158845732439
p01_8588,8.928484342959713
p01_8589,8.495132475955513
p01_8590,8.186535145212805
p01_8591,9.575385404640512
p01_8592,8.38835164481701
p01_8593,10.40591538787224
p01_8594,9.117438384348882
p01_8595,8.356435422765621
p01_8596,11.18493964230782
p01_8597,9.222267753504635
p01_8598,9.185911389632553
p01_8599,7.98880132112333
p01_8600,9.635911699204039
p01_8601,8.627016084260463
p01_8602,8.884459615544921
p01_8603,10.16843589020945
p01_8604,8.034399345939686
p01_8605,9.355859251113118
p01_8606,7.665338536516661
p01_8607,9.091387756177236
p01_8608,8.349132537499855
p01_8609,7.018046957165671
p01_8610,8.077734491608451
p01_8611,9.410850608045624
p01_8612,7.1846099198473565
p01_8613,7.979960836357603
p01_8614,7.952469705450211
p01_8615,8.415079946845413
p01_8616,9.43266730630772
p01_8617,8.426690675141735
p01_8618,8.252330797766215
p01_8619,8.07261003574154
p01_8620,9.582521020979506
p01_8621,8.851258602390299
p01_8622,8.790217644529507
p01_8623,12.524508588638179
p01_8624,9.665270234635807
p01_8625,9.79946993806662
p01_8626,9.612135285749604
p01_8627,8.07468594130422
p01_8628,8.366913783752253
p01_8629,8.184616354089655
p01_8630,8.54246437356554
p01_8631,11.01650662149531
p01_8632,7.597002025246887
p01_8633,9.68960984445907
p01_8634,9.10089916794838
p01_8635,8.029690219935054
p01_8636,7.40952200329988
p01_8637,8.614774629669528
p01_8638,8.4995595468253
p01_8639,10.562693589938315
p01_8640,8.273835784501296
p01_8641,8.305948470660542
p01_8642,8.42784076266635
p01_8643,8.99377068516547
p01_8644,9.415004100017857
p01_8645,11.089050287178312
p01_8646,10.299384018082511
p01_8647,10.37356495046704
p01_8648,8.731631519928579
p01_8649,9.430952386758676
p01_8650,11.356312608687174
p01_8651,8.794411588286144
p01_8652,8.346246063320706
p01_8653,7.625321877389567
p01_8654,7.999208163585517
p01_8655,8.486246481010793
p01_8656,8.81473744385382
p01_8657,9.148033345431763
p01_8658,8.438763051901473
p01_8659,8.259816764318856
p01_8660,8.098210934112215
p01_8661,8.776733137838978
p01_8662,8.790794676155315
p01_8663,7.465770497964313
p01_8664,9.28942001658939
p01_8665,11.040336573575326
p01_8666,8.642488844854013
p01_8667,8.972476844567126
p01_8668,8.799516440341279
p01_8669,8.788096229494926
p01_8670,11.209688522490692
p01_8671,8.448900772600913
p01_8672,8.665373416066119
p01_8673,8.329229332126992
p01_8674,7.209909937228426
p01_8675,8.166592229100969
p01_8676,8.986936195758362
p01_8677,8.901315618359737
p01_8678,8.992670870580271
p01_8679,9.131595157355413
p01_8680,8.313549412819846
p01_8681,8.310829138460607
p01_8682,8.993223600315963
p01_8683,9.235459518336622
p01_8684,8.730209878949177
p01_8685,9.221485286771731
p01_8686,9.141605109068639
p01_8687,8.334110311688246
p01_8688,9.534031686611772
p01_8689,9.528903663814187
p01_8690,9.689093326021322
p01_8691,8.818118425854998
p01_8692,8.978335936939704
p01_8693,9.426953379389618
p01_8694,9.511177768853404
p01_8695,8.214166036892852
p01_8696,8.997084459376136
p01_8697,9.845047388329661
p01_8698,10.110705332164644
p01_8699,8.278156007161698
p01_8700,7.404770303065895
p01_8701,8.626908131823146
p01_8702,9.808063046117018
p02_25872,8.919498107574714
p02_25873,9.427099592062053
p02_25874,7.7454983211957495
p02_25875,7.431659031532656
p02_25876,11.414301537909061
p02_25877,6.128863947040893
p02_25878,7.724483236827507
p02_25879,8.24785115574518
p02_25880,8.814793066550264
p02_25881,7.971322142078776
p02_25882,8.484143822215534
p02_25883,8.893278248131976
p02_25884,7.371038887674095
p02_25885,12.293726161331374
p02_25886,8.269111914474133
p02_25887,11.75952946495925
p02_25888,5.8410614857929435
p02_25889,10.270575145269675
p02_25890,9.865395187472041
p02_25891,9.812261775308286
p02_25892,7.782599458606748
p02_25893,10.287390849913617
p02_25894,12.865823017017428
p02_25895,11.92693421835108
p02_25896,12.046228391511226
p02_25897,10.388194207730285
p02_25898,8.766557557105925
p02_25899,12.694100125246566
p02_25900,7.134961165601817
p02_25901,7.383304531601273
p02_25902,8.069032466304973
p02_25903,6.40813442718263
p02_25904,19.993605672886346
p02_25905,11.477125525036978
p02_25906,10.978863794801105
p02_25907,6.372774621670985
p02_25908,14.048394368705363
p02_25909,12.319733971600243
p02_25910,6.861029379978194
p02_25911,9.525374848734636
p02_25912,7.777466200366526
p02_25913,15.382918404151571
p02_25914,12.512925949671981
p02_25915,12.820411659909588
p02_25916,13.676710891572371
p02_25917,6.560307602489459
p02_25918,7.584530925333391
p02_25919,6.092465166978677
p02_25920,9.550824243842607
p02_25921,9.953006608007533
p02_25922,9.84852645642441
p02_25923,6.877895136912027
p02_25924,11.30019417773215
p02_25925,7.445090608512086
p02_25926,7.571140792422465
p02_25927,10.695855695329392
p02_25928,7.94302971850498
p02_25929,9.816391107115676
p02_25930,8.581606886345417
p02_25931,12.574264795523158
p02_25932,10.664336230517184
p02_25933,16.709465367572335
p02_25934,5.856402027780199
p02_25935,7.419227467546302
p02_25936,9.12548705660011
p02_25937,8.260723236011573
p02_25938,7.13754255258934
p02_25939,6.617332071619584
p02_25940,8.6518911439691
p02_25941,6.799380223951448
p02_25942,6.428001859169538
p02_25943,8.015269259251113
p02_25944,10.61848518117067
p02_25945,12.87425905690588
