id,bg+1:00
p01_8459,8.604469
p01_8460,5.2437153
p01_8461,6.1377068
p01_8462,10.730025
p01_8463,7.354003
p01_8464,6.0773478
p01_8465,7.5044603
p01_8466,8.659843
p01_8467,10.300367
p01_8468,7.845423
p01_8469,4.9821405
p01_8470,6.2786474
p01_8471,8.209536
p01_8472,6.8923182
p01_8473,5.2413306
p01_8474,9.892138
p01_8475,6.775671
p01_8476,11.797781
p01_8477,12.10996
p01_8478,6.508182
p01_8479,8.680943
p01_8480,5.555002
p01_8481,9.176271
p01_8482,9.009041
p01_8483,10.973586
p01_8484,5.9916816
p01_8485,5.0188575
p01_8486,7.3253136
p01_8487,8.907742
p01_8488,10.965625
p01_8489,8.974603
p01_8490,7.09165
p01_8491,5.612424
p01_8492,6.273855
p01_8493,9.854528
p01_8494,7.2474747
p01_8495,11.252277
p01_8496,7.9274626
p01_8497,9.399804
p01_8498,8.580058
p01_8499,7.3665223
p01_8500,7.7076764
p01_8501,4.2014656
p01_8502,8.392963
p01_8503,10.452978
p01_8504,6.0477486
p01_8505,7.3445587
p01_8506,7.250844
p01_8507,8.287312
p01_8508,8.117248
p01_8509,11.425399
p01_8510,8.0049515
p01_8511,6.20119
p01_8512,8.649161
p01_8513,6.713859
p01_8514,12.578541
p01_8515,4.141881
p01_8516,7.6290007
p01_8517,8.864778
p01_8518,8.797642
p01_8519,8.418736
p01_8520,5.478799
p01_8521,11.654446
p01_8522,8.81572
p01_8523,7.0273094
p01_8524,8.104755
p01_8525,6.171714
p01_8526,7.395628
p01_8527,5.636572
p01_8528,6.3815784
p01_8529,4.7388163
p01_8530,7.621965
p01_8531,7.5580344
p01_8532,6.781138
p01_8533,8.645072
p01_8534,6.5391207
p01_8535,11.725214
p01_8536,7.23038
p01_8537,9.754108
p01_8538,7.5683093
p01_8539,10.772868
p01_8540,10.195501
p01_8541,8.942196
p01_8542,5.5556746
p01_8543,11.589256
p01_8544,6.123165
p01_8545,9.344076
p01_8546,9.172031
p01_8547,11.300438
p01_8548,11.770875
p01_8549,5.573512
p01_8550,5.736248
p01_8551,5.0836196
p01_8552,8.603973
p01_8553,6.7311087
p01_8554,8.89767
p01_8555,7.3320312
p01_8556,5.613367
