id,bg+1:00
p01_8459,9.359368901452104
p01_8460,5.375231658672268
p01_8461,8.025833038721062
p01_8462,9.704736261671378
p01_8463,7.438438677936872
p01_8464,6.314687585289965
p01_8465,7.341056407323755
p01_8466,9.676456716240848
p01_8467,8.863038200314772
p01_8468,6.6969123358910725
p01_8469,5.890611757492751
p01_8470,6.861984561660943
p01_8471,8.541523259189168
p01_8472,4.717237006060374
p01_8473,6.276486928706143
p01_8474,9.840233933283951
p01_8475,5.423013367012658
p01_8476,14.684142637440406
p01_8477,14.440612882925164
p01_8478,6.998135698333629
p01_8479,9.761063355133782
p01_8480,5.605006738760544
p01_8481,8.812532251990767
p01_8482,9.08380184226411
p01_8483,11.348691891176774
p01_8484,4.756915323352133
p01_8485,5.724316654090019
p01_8486,5.893036906750416
p01_8487,10.80309574927518
p01_8488,9.597492020293274
p01_8489,8.814381526059258
p01_8490,8.339990496745978
p01_8491,8.48258563771076
p01_8492,6.497391249930019
p01_8493,10.331220531238387
p01_8494,7.078602769159671
p01_8495,12.905757629747272
p01_8496,7.901585279970568
p01_8497,10.054105231020495
p01_8498,8.529205788392938
p01_8499,7.407633088354325
p01_8500,6.923766198594112
p01_8501,5.213830339150125
p01_8502,8.968435108686526
p01_8503,8.528423456657057
p01_8504,4.2093793595061335
p01_8505,8.368920676248548
p01_8506,7.945124091273579
p01_8507,7.988354066067651
p01_8508,6.208959356275529
p01_8509,17.93659140557294
p01_8510,7.150803791079968
p01_8511,7.404800007621969
p01_8512,8.663045711111552
p01_8513,7.7910649176968185
p01_8514,13.895936885807421
p01_8515,6.2616684853135185
p01_8516,6.376777463812302
p01_8517,8.44651429812465
p01_8518,6.479456148727637
p01_8519,8.662378566100454
p01_8520,6.0566317549689535
p01_8521,11.840880818201091
p01_8522,9.734935896128093
p01_8523,7.267237447739915
p01_8524,8.261429341058385
p01_8525,7.433295670686451
p01_8526,9.232367246068208
p01_8527,4.713364242648948
p01_8528,7.131528837533498
p01_8529,6.379743221144476
p01_8530,5.954225559827301
p01_8531,8.093713242834653
p01_8532,6.538290889755661
p01_8533,7.290918387514655
p01_8534,6.126954774724589
p01_8535,14.117292592219512
p01_8536,7.168694813459954
p01_8537,8.926169249460205
p01_8538,9.377671707454837
p01_8539,12.969105448901963
p01_8540,10.708078335046423
p01_8541,7.887931764821296
p01_8542,8.468573270134502
p01_8543,8.650047222200909
p01_8544,6.992633666579813
p01_8545,8.023208061153209
p01_8546,9.833924922547853
p01_8547,11.690250084735693
p01_8548,12.40591175997505
p01_8549,7.326032573147309
p01_8550,7.187252060832092
p01_8551,5.976767957128992
p01_8552,7.24566612979822
p01_8553,6.475124590232533
p01_8554,9.818357333308425
p01_8555,7.6609317403327974
p01_8556,6.357186370828877
p01_8557,7.10600877495994
p01_8558,10.639337254629927
p01_8559,6.642911796502423
p01_8560,11.955119999827048
p01_8561,8.646673373233908
p01_8562,6.881546337815154
p01_8563,8.41702887207764
p01_8564,8.129226329216358
p01_8565,7.450228454906324
p01_8566,5.67039863396948
p01_8567,10.859617902204771
p01_8568,13.864066533464714
p01_8569,6.506238506023781
p01_8570,3.528308462382723
p01_8571,9.632880518911525
p01_8572,6.776218452324469
p01_8573,10.733353600626861
p01_8574,5.535637798022131
p01_8575,8.293022408826202
p01_8576,6.160899245750761
p01_8577,7.859309195676773
p01_8578,7.3216055473455715
p01_8579,6.555858069167613
p01_8580,8.421316302933741
p01_8581,9.59534728475781
p01_8582,6.198878175600564
p01_8583,6.959430784728555
p01_8584,10.125126725608308
